45174,EL*,27  ,27  ,26  ,26  ,10 ,-
45180,EL*,27  ,27  ,27  ,29  ,10 ,-
45186,EL*,28  ,27  ,26  ,26  ,10 ,-
45192,EL*,28  ,27  ,26  ,26  ,10 ,-
45198,EL*,27  ,28  ,27  ,27  ,10 ,-
45204,EL*,27  ,246 ,27  ,30  ,10 ,-
45210,EL*,28  ,27  ,26  ,26  ,10 ,-
45216,EL*,129 ,27  ,28  ,27  ,10 ,-
45223,EL*,27  ,27  ,26  ,26  ,10 ,-
45229,EL*,27  ,28  ,26  ,26  ,10 ,-
45235,EL*,25  ,27  ,26  ,26  ,10 ,-
45241,EL*,27  ,28  ,27  ,27  ,10 ,-
45247,EL*,28  ,27  ,26  ,30  ,10 ,-
45253,EL*,28  ,27  ,29  ,25  ,10 ,-
45259,EL*,27  ,27  ,26  ,26  ,10 ,-
45265,EL*,27  ,27  ,27  ,29  ,10 ,-
45271,EL*,27  ,27  ,27  ,27  ,10 ,-
45277,EL*,27  ,27  ,26  ,27  ,10 ,-
45283,EL*,28  ,25  ,28  ,26  ,10 ,-
45289,EL*,27  ,28  ,27  ,26  ,10 ,-
45295,EL*,27  ,28  ,27  ,25  ,10 ,-
45301,EL*,27  ,27  ,26  ,27  ,10 ,-
45308,EL*,28  ,27  ,28  ,25  ,10 ,-
45314,EL*,27  ,27  ,27  ,26  ,10 ,-
45320,EL*,27  ,27  ,27  ,25  ,10 ,-
45326,EL*,27  ,27  ,26  ,26  ,10 ,-
45332,EL*,27  ,28  ,27  ,27  ,10 ,-
45338,EL*,27  ,27  ,27  ,28  ,10 ,-
45344,EL*,28  ,27  ,28  ,26  ,10 ,-
45350,EL*,28  ,27  ,28  ,25  ,10 ,-
45356,EL*,27  ,27  ,27  ,26  ,10 ,-
45362,EL*,27  ,27  ,28  ,26  ,10 ,-
45368,EL*,28  ,27  ,26  ,26  ,10 ,-
45374,EL*,27  ,293 ,27  ,25  ,10 ,-
45380,EL*,27  ,63  ,27  ,26  ,10 ,-
45386,EL*,27  ,28  ,26  ,26  ,10 ,-
45393,EL*,27  ,28  ,26  ,26  ,10 ,-
45399,EL*,28  ,27  ,27  ,26  ,10 ,-
45405,EL*,29  ,27  ,27  ,27  ,10 ,-
45411,EL*,27  ,27  ,27  ,28  ,10 ,-
45417,EL*,28  ,28  ,27  ,28  ,10 ,-
45423,EL*,28  ,27  ,27  ,27  ,10 ,-
45429,EL*,27  ,28  ,26  ,26  ,10 ,-
45435,EL*,27  ,27  ,26  ,29  ,10 ,-
45441,EL*,27  ,27  ,26  ,26  ,10 ,-
45447,EL*,27  ,27  ,28  ,26  ,10 ,-
45453,EL*,27  ,27  ,26  ,26  ,10 ,-
45459,EL*,27  ,27  ,27  ,26  ,10 ,-
45465,EL*,28  ,28  ,26  ,27  ,10 ,-
45472,EL*,28  ,26  ,189 ,26  ,10 ,-
45478,EL*,27  ,27  ,27  ,26  ,10 ,-
45484,EL*,27  ,27  ,26  ,26  ,10 ,-
45490,EL*,29  ,134 ,27  ,26  ,10 ,-
45496,EL*,27  ,28  ,334 ,28  ,10 ,-
45502,EL*,29  ,28  ,27  ,28  ,10 ,-
45508,EL*,28  ,28  ,26  ,26  ,10 ,-
45514,EL*,28  ,28  ,27  ,25  ,10 ,-
45520,EL*,27  ,27  ,26  ,26  ,10 ,-
45526,EL*,28  ,27  ,28  ,26  ,10 ,-
45532,EL*,28  ,27  ,27  ,27  ,10 ,-
45538,EL*,28  ,28  ,27  ,26  ,10 ,-
45544,EL*,27  ,27  ,27  ,27  ,10 ,-
45550,EL*,27  ,73  ,27  ,26  ,10 ,-
45557,EL*,27  ,27  ,26  ,26  ,10 ,-
45563,EL*,27  ,27  ,27  ,27  ,10 ,-
45569,EL*,27  ,28  ,28  ,27  ,10 ,-
45575,EL*,27  ,28  ,27  ,26  ,10 ,-
45581,EL*,27  ,27  ,28  ,27  ,10 ,-
45587,EL*,27  ,28  ,28  ,26  ,10 ,-
45593,EL*,28  ,27  ,27  ,26  ,10 ,-
45599,EL*,28  ,27  ,26  ,26  ,10 ,-
45605,EL*,28  ,27  ,27  ,26  ,10 ,-
45611,EL*,27  ,28  ,28  ,26  ,10 ,-
45617,EL*,27  ,27  ,28  ,25  ,10 ,-
45623,EL*,28  ,27  ,27  ,26  ,10 ,-
45629,EL*,29  ,27  ,27  ,25  ,10 ,-
45635,EL*,27  ,28  ,28  ,26  ,10 ,-
45642,EL*,28  ,28  ,28  ,26  ,10 ,-
45648,EL*,28  ,27  ,26  ,26  ,10 ,-
45654,EL*,28  ,28  ,27  ,27  ,10 ,-
45660,EL*,28  ,27  ,27  ,27  ,10 ,-
45666,EL*,27  ,27  ,27  ,27  ,10 ,-
45672,EL*,28  ,27  ,27  ,28  ,10 ,-
45678,EL*,28  ,27  ,28  ,28  ,10 ,-
45684,EL*,28  ,27  ,27  ,26  ,10 ,-
45690,EL*,27  ,28  ,27  ,26  ,10 ,-
45696,EL*,27  ,27  ,28  ,26  ,10 ,-
45702,EL*,28  ,28  ,28  ,26  ,10 ,-
45708,EL*,27  ,27  ,27  ,28  ,10 ,-
45714,EL*,27  ,27  ,27  ,28  ,10 ,-
45720,EL*,27  ,27  ,26  ,26  ,10 ,-
45727,EL*,27  ,27  ,26  ,26  ,10 ,-
45733,EL*,27  ,28  ,27  ,27  ,10 ,-
45739,EL*,27  ,27  ,27  ,25  ,10 ,-
45745,EL*,27  ,27  ,26  ,26  ,10 ,-
45751,EL*,27  ,27  ,28  ,26  ,10 ,-
45757,EL*,27  ,27  ,28  ,27  ,10 ,-
45763,EL*,28  ,27  ,27  ,27  ,10 ,-
45769,EL*,28  ,27  ,27  ,26  ,10 ,-
45775,EL*,27  ,27  ,27  ,26  ,10 ,-
45781,EL*,27  ,27  ,27  ,27  ,10 ,-
45787,EL*,27  ,27  ,26  ,27  ,10 ,-
45793,EL*,28  ,27  ,26  ,26  ,10 ,-
45799,EL*,28  ,27  ,27  ,27  ,10 ,-
45805,EL*,27  ,27  ,27  ,26  ,10 ,-
45812,EL*,28  ,27  ,27  ,28  ,10 ,-
45818,EL*,27  ,28  ,27  ,26  ,10 ,-
45824,EL*,28  ,28  ,27  ,26  ,10 ,-
45830,EL*,27  ,27  ,28  ,26  ,10 ,-
45836,EL*,29  ,28  ,27  ,26  ,10 ,-
45842,EL*,27  ,27  ,27  ,26  ,10 ,-
45848,EL*,27  ,28  ,27  ,26  ,10 ,-
45854,EL*,27  ,27  ,27  ,28  ,10 ,-
45860,EL*,28  ,27  ,26  ,28  ,10 ,-
45866,EL*,28  ,27  ,27  ,25  ,10 ,-
45872,EL*,27  ,27  ,26  ,27  ,10 ,-
45878,EL*,28  ,27  ,28  ,26  ,10 ,-
45884,EL*,27  ,28  ,27  ,26  ,10 ,-
45890,EL*,25  ,26  ,27  ,26  ,10 ,-
45897,EL*,28  ,27  ,26  ,26  ,10 ,-
45903,EL*,28  ,27  ,26  ,27  ,10 ,-
45909,EL*,27  ,27  ,26  ,26  ,10 ,-
45915,EL*,28  ,28  ,27  ,26  ,10 ,-
45921,EL*,27  ,27  ,26  ,25  ,10 ,-
45927,EL*,27  ,27  ,27  ,27  ,10 ,-
45933,EL*,28  ,26  ,27  ,28  ,10 ,-
45939,EL*,28  ,27  ,27  ,28  ,10 ,-
45945,EL*,28  ,27  ,26  ,25  ,10 ,-
45951,EL*,27  ,27  ,27  ,28  ,10 ,-
45957,EL*,28  ,27  ,27  ,26  ,10 ,-
45963,EL*,27  ,27  ,27  ,25  ,10 ,-
45969,EL*,27  ,27  ,27  ,27  ,10 ,-
45976,EL*,28  ,27  ,27  ,27  ,10 ,-
45982,EL*,27  ,27  ,28  ,26  ,10 ,-
45988,EL*,27  ,28  ,28  ,26  ,10 ,-
45994,EL*,27  ,27  ,27  ,26  ,10 ,-
46000,EL*,28  ,28  ,26  ,27  ,10 ,-
46006,EL*,27  ,27  ,26  ,28  ,10 ,-
46012,EL*,28  ,27  ,26  ,26  ,10 ,-
46018,EL*,28  ,27  ,27  ,26  ,10 ,-
46024,EL*,27  ,27  ,28  ,25  ,10 ,-
46030,EL*,27  ,27  ,29  ,26  ,10 ,-
46036,EL*,27  ,27  ,27  ,26  ,10 ,-
46042,EL*,27  ,28  ,27  ,26  ,10 ,-
46048,EL*,27  ,28  ,26  ,26  ,10 ,-
46054,EL*,28  ,27  ,28  ,26  ,10 ,-
46061,EL*,27  ,27  ,26  ,26  ,10 ,-
46067,EL*,27  ,27  ,29  ,28  ,10 ,-
46073,EL*,27  ,27  ,28  ,27  ,10 ,-
46079,EL*,27  ,28  ,28  ,29  ,10 ,-
46085,EL*,28  ,27  ,27  ,27  ,10 ,-
46091,EL*,28  ,27  ,26  ,28  ,10 ,-
46097,EL*,28  ,28  ,27  ,26  ,10 ,-
46103,EL*,28  ,27  ,27  ,26  ,10 ,-
46109,EL*,27  ,28  ,28  ,27  ,10 ,-
46115,EL*,27  ,27  ,27  ,26  ,10 ,-
46121,EL*,28  ,27  ,26  ,26  ,10 ,-
46127,EL*,28  ,27  ,26  ,27  ,10 ,-
46133,EL*,27  ,28  ,27  ,27  ,10 ,-
46139,EL*,28  ,27  ,27  ,26  ,10 ,-
46146,EL*,27  ,28  ,27  ,27  ,10 ,-
46152,EL*,27  ,28  ,27  ,26  ,10 ,-
46158,EL*,27  ,28  ,27  ,26  ,10 ,-
46164,EL*,28  ,27  ,28  ,26  ,10 ,-
46170,EL*,27  ,28  ,27  ,27  ,10 ,-
46176,EL*,27  ,27  ,28  ,29  ,10 ,-
46182,EL*,28  ,28  ,27  ,26  ,10 ,-
46188,EL*,28  ,27  ,26  ,26  ,10 ,-
46194,EL*,27  ,27  ,28  ,26  ,10 ,-
46200,EL*,28  ,27  ,26  ,26  ,10 ,-
46206,EL*,28  ,28  ,28  ,27  ,10 ,-
46212,EL*,27  ,28  ,26  ,28  ,10 ,-
46218,EL*,27  ,73  ,26  ,26  ,10 ,-
46224,EL*,28  ,27  ,26  ,26  ,10 ,-
46231,EL*,27  ,234 ,26  ,26  ,10 ,-
46237,EL*,27  ,28  ,29  ,26  ,10 ,-
46243,EL*,27  ,28  ,29  ,27  ,10 ,-
46249,EL*,28  ,27  ,27  ,26  ,10 ,-
46255,EL*,27  ,27  ,27  ,26  ,10 ,-
46261,EL*,27  ,27  ,26  ,26  ,10 ,-
46267,EL*,27  ,27  ,26  ,27  ,10 ,-
46273,EL*,28  ,28  ,28  ,26  ,10 ,-
46279,EL*,27  ,27  ,29  ,27  ,10 ,-
46285,EL*,28  ,28  ,28  ,25  ,10 ,-
46291,EL*,27  ,27  ,27  ,26  ,10 ,-
46297,EL*,28  ,27  ,27  ,26  ,10 ,-
46303,EL*,27  ,27  ,26  ,27  ,10 ,-
46309,EL*,27  ,27  ,26  ,26  ,10 ,-
46316,EL*,28  ,27  ,26  ,26  ,10 ,-
46322,EL*,28  ,28  ,27  ,28  ,10 ,-
46328,EL*,28  ,27  ,27  ,27  ,10 ,-
46334,EL*,27  ,27  ,26  ,26  ,10 ,-
46340,EL*,28  ,28  ,26  ,26  ,10 ,-
46346,EL*,27  ,27  ,28  ,26  ,10 ,-
46352,EL*,28  ,27  ,27  ,27  ,10 ,-
46358,EL*,27  ,28  ,27  ,27  ,10 ,-
46364,EL*,27  ,27  ,26  ,26  ,10 ,-
46370,EL*,28  ,27  ,27  ,26  ,10 ,-
46376,EL*,28  ,28  ,445 ,28  ,10 ,-
46382,EL*,27  ,27  ,28  ,28  ,10 ,-
46388,EL*,27  ,27  ,26  ,25  ,10 ,-
46394,EL*,28  ,27  ,26  ,28  ,10 ,-
46401,EL*,28  ,27  ,27  ,26  ,10 ,-
46407,EL*,27  ,27  ,26  ,25  ,10 ,-
46413,EL*,27  ,27  ,27  ,26  ,10 ,-
46419,EL*,28  ,28  ,27  ,26  ,10 ,-
46425,EL*,27  ,27  ,27  ,26  ,10 ,-
46431,EL*,27  ,27  ,26  ,27  ,10 ,-
46437,EL*,27  ,27  ,26  ,28  ,10 ,-
46443,EL*,28  ,27  ,27  ,26  ,10 ,-
46449,EL*,27  ,27  ,27  ,26  ,10 ,-
46455,EL*,27  ,27  ,26  ,27  ,10 ,-
46461,EL*,27  ,27  ,27  ,27  ,10 ,-
46467,EL*,27  ,27  ,27  ,27  ,10 ,-
46473,EL*,27  ,27  ,28  ,26  ,10 ,-
46480,EL*,28  ,27  ,27  ,26  ,10 ,-
46486,EL*,27  ,28  ,27  ,27  ,10 ,-
46492,EL*,27  ,27  ,27  ,27  ,10 ,-
46498,EL*,27  ,28  ,27  ,28  ,10 ,-
46504,EL*,27  ,27  ,27  ,26  ,10 ,-
46510,EL*,27  ,27  ,27  ,26  ,10 ,-
46516,EL*,27  ,27  ,27  ,26  ,10 ,-
46522,EL*,28  ,27  ,27  ,27  ,10 ,-
46528,EL*,27  ,27  ,27  ,25  ,10 ,-
46534,EL*,28  ,27  ,26  ,26  ,10 ,-
46540,EL*,28  ,27  ,27  ,26  ,10 ,-
46546,EL*,27  ,27  ,26  ,26  ,10 ,-
46552,EL*,28  ,27  ,26  ,25  ,10 ,-
46558,EL*,28  ,27  ,26  ,26  ,10 ,-
46565,EL*,28  ,28  ,28  ,28  ,10 ,-
46571,EL*,27  ,28  ,27  ,27  ,10 ,-
46577,EL*,28  ,27  ,28  ,26  ,10 ,-
46583,EL*,28  ,28  ,28  ,27  ,10 ,-
46589,EL*,28  ,28  ,27  ,27  ,10 ,-
46595,EL*,27  ,27  ,27  ,27  ,10 ,-
46601,EL*,27  ,27  ,27  ,28  ,10 ,-
46607,EL*,27  ,27  ,29  ,26  ,10 ,-
46613,EL*,28  ,27  ,27  ,28  ,10 ,-
46619,EL*,28  ,27  ,27  ,26  ,10 ,-
46625,EL*,27  ,27  ,27  ,27  ,10 ,-
46631,EL*,27  ,29  ,27  ,27  ,10 ,-
46637,EL*,28  ,28  ,26  ,26  ,10 ,-
46643,EL*,27  ,28  ,26  ,27  ,10 ,-
46650,EL*,28  ,28  ,28  ,26  ,10 ,-
46656,EL*,27  ,27  ,27  ,26  ,10 ,-
46662,EL*,28  ,27  ,27  ,26  ,10 ,-
46668,EL*,27  ,27  ,28  ,26  ,10 ,-
46674,EL*,28  ,27  ,27  ,26  ,10 ,-
46680,EL*,27  ,28  ,27  ,25  ,10 ,-
46686,EL*,28  ,27  ,28  ,27  ,10 ,-
46692,EL*,28  ,27  ,26  ,26  ,10 ,-
46698,EL*,27  ,27  ,28  ,26  ,10 ,-
46704,EL*,27  ,27  ,27  ,27  ,10 ,-
46710,EL*,27  ,28  ,28  ,26  ,10 ,-
46716,EL*,27  ,27  ,26  ,27  ,10 ,-
46722,EL*,28  ,27  ,28  ,27  ,10 ,-
46728,EL*,27  ,28  ,27  ,27  ,10 ,-
46735,EL*,28  ,28  ,26  ,26  ,10 ,-
46741,EL*,28  ,27  ,27  ,26  ,10 ,-
46747,EL*,27  ,28  ,27  ,28  ,10 ,-
46753,EL*,27  ,27  ,26  ,26  ,10 ,-
46759,EL*,27  ,120 ,28  ,27  ,10 ,-
46765,EL*,28  ,27  ,27  ,26  ,10 ,-
46771,EL*,27  ,27  ,27  ,26  ,10 ,-
46777,EL*,27  ,27  ,27  ,26  ,10 ,-
46783,EL*,27  ,27  ,27  ,26  ,10 ,-
46789,EL*,27  ,28  ,27  ,26  ,10 ,-
46795,EL*,27  ,27  ,26  ,26  ,10 ,-
46801,EL*,27  ,27  ,27  ,27  ,10 ,-
46807,EL*,27  ,27  ,28  ,26  ,10 ,-
46813,EL*,27  ,27  ,29  ,26  ,10 ,-
46820,EL*,27  ,27  ,26  ,26  ,10 ,-
46826,EL*,28  ,27  ,26  ,28  ,10 ,-
46832,EL*,27  ,28  ,28  ,26  ,10 ,-
46838,EL*,28  ,28  ,27  ,26  ,10 ,-
46844,EL*,27  ,27  ,28  ,26  ,10 ,-
46850,EL*,28  ,27  ,27  ,26  ,10 ,-
46856,EL*,27  ,27  ,27  ,28  ,10 ,-
46862,EL*,27  ,27  ,27  ,26  ,10 ,-
46868,EL*,28  ,28  ,27  ,27  ,10 ,-
46874,EL*,28  ,28  ,26  ,28  ,10 ,-
46880,EL*,28  ,27  ,27  ,27  ,10 ,-
46886,EL*,28  ,28  ,26  ,26  ,10 ,-
46892,EL*,27  ,27  ,27  ,27  ,10 ,-
46898,EL*,27  ,27  ,28  ,28  ,10 ,-
46905,EL*,28  ,27  ,26  ,25  ,10 ,-
46911,EL*,28  ,28  ,26  ,25  ,10 ,-
46917,EL*,28  ,27  ,27  ,27  ,10 ,-
46923,EL*,27  ,27  ,27  ,29  ,10 ,-
46929,EL*,27  ,28  ,27  ,26  ,10 ,-
46935,EL*,25  ,29  ,27  ,24  ,10 ,-
46941,EL*,27  ,28  ,26  ,24  ,10 ,-
46947,EL*,28  ,27  ,26  ,26  ,10 ,-
46953,EL*,29  ,27  ,27  ,26  ,10 ,-
46959,EL*,28  ,27  ,27  ,26  ,10 ,-
46965,EL*,29  ,28  ,28  ,26  ,10 ,-
46971,EL*,27  ,27  ,28  ,26  ,10 ,-
46977,EL*,27  ,27  ,26  ,26  ,10 ,-
46984,EL*,28  ,27  ,27  ,26  ,10 ,-
46990,EL*,28  ,28  ,28  ,27  ,10 ,-
46996,EL*,63  ,28  ,26  ,27  ,10 ,-
47002,EL*,27  ,27  ,27  ,26  ,10 ,-
47008,EL*,28  ,106 ,27  ,28  ,10 ,-
47014,EL*,28  ,27  ,28  ,26  ,10 ,-
47020,EL*,27  ,27  ,27  ,26  ,10 ,-
47026,EL*,28  ,27  ,27  ,25  ,10 ,-
47032,EL*,28  ,27  ,28  ,26  ,10 ,-
47038,EL*,27  ,27  ,28  ,26  ,10 ,-
47044,EL*,27  ,27  ,28  ,26  ,10 ,-
47050,EL*,28  ,28  ,27  ,26  ,10 ,-
47056,EL*,28  ,27  ,28  ,26  ,10 ,-
47062,EL*,27  ,28  ,28  ,25  ,10 ,-
47069,EL*,27  ,27  ,27  ,26  ,10 ,-
47075,EL*,27  ,27  ,27  ,26  ,10 ,-
47081,EL*,27  ,27  ,27  ,27  ,10 ,-
47087,EL*,27  ,28  ,26  ,28  ,10 ,-
47093,EL*,28  ,27  ,27  ,26  ,10 ,-
47099,EL*,27  ,27  ,26  ,26  ,10 ,-
47105,EL*,28  ,27  ,27  ,29  ,10 ,-
47111,EL*,28  ,27  ,27  ,27  ,10 ,-
47117,EL*,27  ,27  ,26  ,27  ,10 ,-
47123,EL*,27  ,28  ,27  ,26  ,10 ,-
47129,EL*,28  ,27  ,27  ,26  ,10 ,-
47135,EL*,28  ,27  ,27  ,27  ,10 ,-
47141,EL*,28  ,27  ,27  ,27  ,10 ,-
47147,EL*,27  ,28  ,27  ,28  ,10 ,-
47154,EL*,27  ,28  ,27  ,26  ,10 ,-
47160,EL*,28  ,27  ,26  ,26  ,10 ,-
47166,EL*,27  ,27  ,26  ,27  ,10 ,-
47172,EL*,27  ,27  ,28  ,26  ,10 ,-
47178,EL*,28  ,27  ,27  ,28  ,10 ,-
47184,EL*,27  ,27  ,27  ,28  ,10 ,-
47190,EL*,28  ,27  ,27  ,26  ,10 ,-
47196,EL*,27  ,28  ,27  ,27  ,10 ,-
47202,EL*,27  ,27  ,27  ,27  ,10 ,-
47208,EL*,27  ,27  ,27  ,26  ,10 ,-
47214,EL*,27  ,27  ,27  ,27  ,10 ,-
47220,EL*,27  ,27  ,27  ,27  ,10 ,-
47226,EL*,27  ,28  ,28  ,26  ,10 ,-
47232,EL*,27  ,28  ,27  ,26  ,10 ,-
47239,EL*,28  ,27  ,27  ,28  ,10 ,-
47245,EL*,28  ,27  ,26  ,26  ,10 ,-
47251,EL*,28  ,27  ,27  ,26  ,10 ,-
47257,EL*,27  ,27  ,27  ,26  ,10 ,-
47263,EL*,28  ,26  ,27  ,27  ,10 ,-
47269,EL*,28  ,28  ,28  ,27  ,10 ,-
47275,EL*,28  ,28  ,27  ,26  ,10 ,-
47281,EL*,27  ,28  ,27  ,26  ,10 ,-
47287,EL*,27  ,27  ,27  ,26  ,10 ,-
47293,EL*,28  ,28  ,28  ,27  ,10 ,-
47299,EL*,28  ,27  ,26  ,27  ,10 ,-
47305,EL*,28  ,28  ,29  ,26  ,10 ,-
47311,EL*,27  ,27  ,27  ,27  ,10 ,-
47317,EL*,27  ,27  ,27  ,27  ,10 ,-
47324,EL*,27  ,27  ,26  ,28  ,10 ,-
47330,EL*,28  ,27  ,27  ,26  ,10 ,-
47336,EL*,27  ,27  ,27  ,26  ,10 ,-
47342,EL*,28  ,28  ,27  ,26  ,10 ,-
47348,EL*,27  ,27  ,27  ,29  ,10 ,-
47354,EL*,28  ,27  ,26  ,25  ,10 ,-
47360,EL*,27  ,27  ,27  ,26  ,10 ,-
47366,EL*,27  ,27  ,26  ,26  ,10 ,-
47372,EL*,27  ,27  ,27  ,26  ,10 ,-
47378,EL*,27  ,28  ,28  ,26  ,10 ,-
47384,EL*,28  ,28  ,29  ,29  ,10 ,-
47390,EL*,27  ,28  ,62  ,26  ,10 ,-
47396,EL*,27  ,27  ,26  ,28  ,10 ,-
47402,EL*,27  ,27  ,27  ,26  ,10 ,-
47409,EL*,29  ,28  ,27  ,27  ,10 ,-
47415,EL*,27  ,27  ,27  ,26  ,10 ,-
47421,EL*,28  ,30  ,28  ,25  ,10 ,-
47427,EL*,28  ,28  ,27  ,25  ,10 ,-
47433,EL*,28  ,28  ,26  ,26  ,10 ,-
47439,EL*,28  ,27  ,27  ,26  ,10 ,-
47445,EL*,27  ,27  ,27  ,28  ,10 ,-
47451,EL*,28  ,28  ,27  ,26  ,10 ,-
47457,EL*,28  ,28  ,27  ,28  ,10 ,-
47463,EL*,28  ,27  ,28  ,26  ,10 ,-
47469,EL*,28  ,28  ,27  ,28  ,10 ,-
47475,EL*,27  ,27  ,26  ,26  ,10 ,-
47481,EL*,27  ,27  ,27  ,26  ,10 ,-
47488,EL*,27  ,27  ,27  ,28  ,10 ,-
47494,EL*,27  ,28  ,26  ,28  ,10 ,-
47500,EL*,28  ,28  ,27  ,27  ,10 ,-
47506,EL*,27  ,27  ,26  ,27  ,10 ,-
47512,EL*,27  ,27  ,27  ,27  ,10 ,-
47518,EL*,27  ,27  ,27  ,28  ,10 ,-
47524,EL*,28  ,27  ,27  ,28  ,10 ,-
47530,EL*,28  ,28  ,26  ,26  ,10 ,-
47536,EL*,29  ,27  ,26  ,27  ,10 ,-
47542,EL*,27  ,27  ,27  ,28  ,10 ,-
47548,EL*,27  ,27  ,28  ,26  ,10 ,-
47554,EL*,28  ,27  ,26  ,25  ,10 ,-
47560,EL*,27  ,28  ,28  ,27  ,10 ,-
47566,EL*,27  ,27  ,27  ,26  ,10 ,-
47573,EL*,27  ,28  ,27  ,26  ,10 ,-
47579,EL*,28  ,27  ,27  ,26  ,10 ,-
47585,EL*,27  ,28  ,27  ,26  ,10 ,-
47591,EL*,27  ,27  ,26  ,26  ,10 ,-
47597,EL*,28  ,27  ,26  ,26  ,10 ,-
47603,EL*,27  ,27  ,27  ,26  ,10 ,-
47609,EL*,27  ,28  ,28  ,28  ,10 ,-
47615,EL*,28  ,27  ,26  ,28  ,10 ,-
47621,EL*,28  ,27  ,28  ,25  ,10 ,-
47627,EL*,27  ,28  ,27  ,27  ,10 ,-
47633,EL*,28  ,27  ,29  ,27  ,10 ,-
47639,EL*,27  ,27  ,28  ,27  ,10 ,-
47645,EL*,27  ,27  ,28  ,25  ,10 ,-
47651,EL*,27  ,27  ,28  ,26  ,10 ,-
47658,EL*,27  ,28  ,25  ,26  ,10 ,-
47664,EL*,27  ,28  ,26  ,28  ,10 ,-
47670,EL*,27  ,28  ,26  ,26  ,10 ,-
47676,EL*,27  ,27  ,26  ,26  ,10 ,-
47682,EL*,27  ,27  ,27  ,25  ,10 ,-
47688,EL*,28  ,28  ,28  ,26  ,10 ,-
47694,EL*,27  ,27  ,29  ,27  ,10 ,-
47700,EL*,27  ,28  ,26  ,28  ,10 ,-
47706,EL*,28  ,27  ,28  ,26  ,10 ,-
47712,EL*,28  ,27  ,27  ,26  ,10 ,-
47718,EL*,27  ,28  ,26  ,26  ,10 ,-
47724,EL*,27  ,27  ,26  ,26  ,10 ,-
47730,EL*,28  ,27  ,27  ,27  ,10 ,-
47736,EL*,27  ,27  ,26  ,26  ,10 ,-
47743,EL*,27  ,27  ,27  ,26  ,10 ,-
47749,EL*,28  ,27  ,27  ,26  ,10 ,-
47755,EL*,28  ,27  ,519 ,29  ,10 ,-
47761,EL*,27  ,27  ,27  ,28  ,10 ,-
47767,EL*,28  ,122 ,27  ,26  ,10 ,-
47773,EL*,27  ,27  ,26  ,26  ,10 ,-
47779,EL*,27  ,28  ,26  ,28  ,10 ,-
47785,EL*,28  ,27  ,28  ,26  ,10 ,-
47791,EL*,27  ,29  ,26  ,26  ,10 ,-
47797,EL*,27  ,28  ,27  ,25  ,10 ,-
47803,EL*,27  ,27  ,26  ,25  ,10 ,-
47809,EL*,27  ,28  ,27  ,27  ,10 ,-
47815,EL*,28  ,27  ,28  ,27  ,10 ,-
47821,EL*,28  ,27  ,27  ,27  ,10 ,-
47828,EL*,27  ,27  ,27  ,26  ,10 ,-
47834,EL*,28  ,27  ,27  ,27  ,10 ,-
47840,EL*,28  ,27  ,27  ,25  ,10 ,-
47846,EL*,28  ,28  ,27  ,26  ,10 ,-
47852,EL*,28  ,28  ,26  ,26  ,10 ,-
47858,EL*,28  ,27  ,28  ,27  ,10 ,-
47864,EL*,27  ,27  ,26  ,28  ,10 ,-
47870,EL*,27  ,27  ,27  ,27  ,10 ,-
47876,EL*,28  ,27  ,27  ,26  ,10 ,-
47882,EL*,28  ,27  ,26  ,26  ,10 ,-
47888,EL*,27  ,27  ,26  ,26  ,10 ,-
47894,EL*,28  ,27  ,27  ,25  ,10 ,-
47900,EL*,28  ,28  ,26  ,26  ,10 ,-
47906,EL*,27  ,28  ,27  ,27  ,10 ,-
47913,EL*,28  ,27  ,27  ,26  ,10 ,-
47919,EL*,28  ,28  ,27  ,26  ,10 ,-
47925,EL*,28  ,28  ,26  ,27  ,10 ,-
47931,EL*,27  ,27  ,26  ,26  ,10 ,-
47937,EL*,27  ,27  ,29  ,27  ,10 ,-
47943,EL*,27  ,27  ,27  ,27  ,10 ,-
47949,EL*,27  ,27  ,26  ,26  ,10 ,-
47955,EL*,28  ,27  ,26  ,26  ,10 ,-
47961,EL*,27  ,28  ,27  ,26  ,10 ,-
47967,EL*,27  ,27  ,27  ,25  ,10 ,-
47973,EL*,27  ,27  ,26  ,26  ,10 ,-
47979,EL*,28  ,27  ,27  ,26  ,10 ,-
47985,EL*,28  ,28  ,27  ,26  ,10 ,-
47992,EL*,28  ,27  ,27  ,26  ,10 ,-
47998,EL*,28  ,27  ,26  ,24  ,10 ,-
48004,EL*,28  ,28  ,27  ,27  ,10 ,-
48010,EL*,27  ,27  ,26  ,28  ,10 ,-
48016,EL*,27  ,92  ,28  ,26  ,10 ,-
48022,EL*,28  ,28  ,26  ,26  ,10 ,-
48028,EL*,27  ,28  ,28  ,26  ,10 ,-
48034,EL*,28  ,27  ,27  ,26  ,10 ,-
48040,EL*,27  ,28  ,29  ,26  ,10 ,-
48046,EL*,27  ,27  ,27  ,26  ,10 ,-
48052,EL*,27  ,28  ,28  ,26  ,10 ,-
48058,EL*,27  ,27  ,27  ,26  ,10 ,-
48064,EL*,27  ,28  ,26  ,28  ,10 ,-
48070,EL*,27  ,27  ,27  ,27  ,10 ,-
48077,EL*,28  ,27  ,27  ,26  ,10 ,-
48083,EL*,28  ,27  ,28  ,26  ,10 ,-
48089,EL*,27  ,27  ,27  ,27  ,10 ,-
48095,EL*,27  ,27  ,27  ,28  ,10 ,-
